SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,01-19-2024,22300584,CHA,SAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.1,26.05,25,4,0,17
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,01-19-2024,22300584,CHA,SAS,Made Shot,True,Driving Floating Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.3,31.65,30,4,0,2
2024,2023-24,1610612759,San Antonio Spurs,1630200,Tre Jones,G,PG,01-19-2024,22300584,CHA,SAS,Missed Shot,False,Jump Shot,3PT Field Goal,Backcourt,Back Court,BC,Back Court Shot,-0.0,71.85,66,4,0,0
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,01-20-2024,22300594,WAS,SAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,22.1,17.85,25,4,0,53
2024,2023-24,1610612759,San Antonio Spurs,1628380,Zach Collins,C,C,01-22-2024,22300608,PHI,SAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-1.5,32.05,26,4,0,53
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,01-22-2024,22300608,PHI,SAS,Made Shot,True,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-22.5,22.25,28,4,0,26
2024,2023-24,1610612759,San Antonio Spurs,1631104,Blake Wesley,G,SG,01-22-2024,22300608,PHI,SAS,Made Shot,True,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,6.75,1,4,0,7
2024,2023-24,1610612759,San Antonio Spurs,1630577,Julian Champagnie,F,SF,01-24-2024,22300622,SAS,OKC,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.0,29.75,26,4,0,43
2024,2023-24,1610612759,San Antonio Spurs,1630577,Julian Champagnie,F,SF,01-24-2024,22300622,SAS,OKC,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.7,6.35,23,4,0,18
2024,2023-24,1610612759,San Antonio Spurs,1629640,Keldon Johnson,F,SF,01-26-2024,22300641,SAS,POR,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,8.25,3,4,0,55
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,01-27-2024,22300649,SAS,MIN,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.8,6.75,3,4,0,9
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,01-29-2024,22300665,SAS,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,6.2,30.95,26,4,0,2
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,01-31-2024,22300681,SAS,ORL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-20.6,22.45,26,4,0,26
2024,2023-24,1610612759,San Antonio Spurs,1630200,Tre Jones,G,PG,02-02-2024,22300696,SAS,NOP,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.5,8.15,3,4,0,43
2024,2023-24,1610612759,San Antonio Spurs,1630200,Tre Jones,G,PG,02-02-2024,22300696,SAS,NOP,Missed Shot,False,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,7.75,2,4,0,12
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,02-02-2024,22300696,SAS,NOP,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,7.05,1,4,0,10
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,02-02-2024,22300696,SAS,NOP,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,0.4,35.35,30,4,0,1
2024,2023-24,1610612759,San Antonio Spurs,1630577,Julian Champagnie,F,SF,02-03-2024,22300703,SAS,CLE,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,7.15,2,4,0,17
2024,2023-24,1610612759,San Antonio Spurs,1631103,Malaki Branham,G,PG,02-07-2024,22300730,MIA,SAS,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.8,26.85,26,4,0,59
2024,2023-24,1610612759,San Antonio Spurs,1626224,Cedi Osman,F,SF,02-07-2024,22300730,MIA,SAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,5.0,34.55,29,4,0,51
2024,2023-24,1610612759,San Antonio Spurs,1630572,Sandro Mamukelashvili,C,C,02-07-2024,22300730,MIA,SAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.5,22.45,26,4,0,32
2024,2023-24,1610612759,San Antonio Spurs,1629640,Keldon Johnson,F,SF,02-08-2024,22300734,ORL,SAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.9,28.95,28,4,0,43
2024,2023-24,1610612759,San Antonio Spurs,1630572,Sandro Mamukelashvili,C,C,02-10-2024,22300750,BKN,SAS,Made Shot,True,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.0,12.15,6,4,0,43
2024,2023-24,1610612759,San Antonio Spurs,1630577,Julian Champagnie,F,SF,02-10-2024,22300750,BKN,SAS,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.8,8.45,4,4,0,17
2024,2023-24,1610612759,San Antonio Spurs,1631104,Blake Wesley,G,SG,02-12-2024,22300764,TOR,SAS,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.3,6.55,1,4,0,35
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,02-22-2024,22300803,SAC,SAS,Missed Shot,False,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.3,6.55,2,4,0,44
2024,2023-24,1610612759,San Antonio Spurs,1630200,Tre Jones,G,PG,02-22-2024,22300803,SAC,SAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.9,6.45,1,4,0,24
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,02-22-2024,22300803,SAC,SAS,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-12.0,17.85,17,4,0,6
2024,2023-24,1610612759,San Antonio Spurs,1628380,Zach Collins,C,C,02-23-2024,22300813,LAL,SAS,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-22.8,15.65,25,4,0,3
2024,2023-24,1610612759,San Antonio Spurs,1628380,Zach Collins,C,C,02-25-2024,22300825,UTA,SAS,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.0,10.75,5,4,0,19
2024,2023-24,1610612759,San Antonio Spurs,1629640,Keldon Johnson,F,SF,02-27-2024,22300838,MIN,SAS,Made Shot,True,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.6,17.85,25,4,0,33
2024,2023-24,1610612759,San Antonio Spurs,1629640,Keldon Johnson,F,SF,02-27-2024,22300838,MIN,SAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-17.3,25.35,26,4,0,10
2024,2023-24,1610612759,San Antonio Spurs,1629640,Keldon Johnson,F,SF,02-29-2024,22300853,SAS,OKC,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.8,6.85,22,4,0,57
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,02-29-2024,22300853,SAS,OKC,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,5.65,0,4,0,39
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,03-05-2024,22300891,HOU,SAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,7.5,30.05,25,4,0,35
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,03-05-2024,22300891,HOU,SAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,10.7,28.35,25,4,0,6
2024,2023-24,1610612759,San Antonio Spurs,1631103,Malaki Branham,G,PG,03-07-2024,22300908,SAC,SAS,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.5,9.35,4,4,0,31
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,03-07-2024,22300908,SAC,SAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,0.7,33.35,28,4,0,0
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,03-07-2024,22300908,SAC,SAS,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,2.9,13.65,8,4,0,0
2024,2023-24,1610612759,San Antonio Spurs,1629640,Keldon Johnson,F,SF,03-09-2024,22300921,GSW,SAS,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.0,11.05,5,4,0,49
2024,2023-24,1610612759,San Antonio Spurs,1629640,Keldon Johnson,F,SF,03-09-2024,22300921,GSW,SAS,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,48
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,03-12-2024,22300942,SAS,HOU,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.3,25.15,27,4,0,54
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,03-12-2024,22300942,SAS,HOU,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.0,27.05,26,4,0,21
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,03-12-2024,22300942,SAS,HOU,Made Shot,True,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.1,16.15,10,4,0,18
2024,2023-24,1610612759,San Antonio Spurs,1630200,Tre Jones,G,PG,03-15-2024,22300965,SAS,DEN,Missed Shot,False,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,7.75,2,4,0,57
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,03-15-2024,22300965,SAS,DEN,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,54
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,03-15-2024,22300965,SAS,DEN,Made Shot,True,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,5.15,1,4,0,42
2024,2023-24,1610612759,San Antonio Spurs,1630200,Tre Jones,G,PG,03-15-2024,22300965,SAS,DEN,Missed Shot,False,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.6,5.85,3,4,0,29
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,03-15-2024,22300965,SAS,DEN,Made Shot,True,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,29
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,03-17-2024,22300981,SAS,BKN,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,8.9,28.85,25,4,0,29
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,03-17-2024,22300981,SAS,BKN,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,12.9,42.35,39,4,0,0
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,03-19-2024,22300994,SAS,DAL,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.0,5.35,1,4,0,22
2024,2023-24,1610612759,San Antonio Spurs,1629640,Keldon Johnson,F,SF,03-19-2024,22300994,SAS,DAL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,24.95,25,4,0,4
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,03-22-2024,22301015,SAS,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,19.4,23.75,26,4,0,42
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,03-22-2024,22301015,SAS,MEM,Missed Shot,False,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,8.45,3,4,0,38
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,03-22-2024,22301015,SAS,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.5,31.75,26,4,0,28
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,03-22-2024,22301015,SAS,MEM,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.3,5.85,23,4,0,24
2024,2023-24,1610612759,San Antonio Spurs,1630200,Tre Jones,G,PG,03-22-2024,22301015,SAS,MEM,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,9.85,23,4,0,18
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,03-22-2024,22301015,SAS,MEM,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,2.3,35.05,29,4,0,0
2024,2023-24,1610612759,San Antonio Spurs,1628984,Devonte' Graham,G,PG,03-23-2024,22301025,SAS,PHX,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.0,6.85,23,4,0,50
2024,2023-24,1610612759,San Antonio Spurs,1631230,Dominick Barlow,F,PF,03-23-2024,22301025,SAS,PHX,Missed Shot,False,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.7,10.25,5,4,0,19
2024,2023-24,1610612759,San Antonio Spurs,1630572,Sandro Mamukelashvili,C,C,03-23-2024,22301025,SAS,PHX,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-20.1,22.45,26,4,0,13
2024,2023-24,1610612759,San Antonio Spurs,1631104,Blake Wesley,G,SG,03-23-2024,22301025,SAS,PHX,Made Shot,True,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,12
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,03-25-2024,22301039,SAS,PHX,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-10.2,29.15,25,4,0,56
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,03-25-2024,22301039,SAS,PHX,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-17.9,25.15,26,4,0,29
2024,2023-24,1610612759,San Antonio Spurs,1631110,Jeremy Sochan,F,PF,03-27-2024,22301058,UTA,SAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.0,19.05,25,4,0,57
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,03-29-2024,22301070,SAS,NYK,Missed Shot,False,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-7.6,29.55,25,4,0,57
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,03-31-2024,22301085,SAS,GSW,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-4.4,38.75,33,4,0,33
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,03-31-2024,22301085,SAS,GSW,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-6.0,31.15,26,4,0,1
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,03-31-2024,22301085,SAS,GSW,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.5,30.45,28,4,0,0
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,04-02-2024,22301099,DEN,SAS,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,6.2,17.95,14,4,0,36
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,04-02-2024,22301099,DEN,SAS,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.6,26.75,26,4,0,21
2024,2023-24,1610612759,San Antonio Spurs,1630200,Tre Jones,G,PG,04-02-2024,22301099,DEN,SAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,8.9,31.05,27,4,0,5
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,04-02-2024,22301099,DEN,SAS,Missed Shot,False,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,0
2024,2023-24,1610612759,San Antonio Spurs,1628984,Devonte' Graham,G,PG,04-05-2024,22301123,NOP,SAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.5,28.75,26,4,0,31
2024,2023-24,1610612759,San Antonio Spurs,1630200,Tre Jones,G,PG,04-07-2024,22301140,SAS,PHI,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.7,7.45,2,4,0,54
2024,2023-24,1610612759,San Antonio Spurs,1628984,Devonte' Graham,G,PG,04-07-2024,22301140,SAS,PHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.1,17.85,24,4,0,24
2024,2023-24,1610612759,San Antonio Spurs,1630577,Julian Champagnie,F,SF,04-07-2024,22301140,SAS,PHI,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,10.85,24,4,0,2
2024,2023-24,1610612759,San Antonio Spurs,1631123,Jamaree Bouyea,G,PG,04-09-2024,22301151,MEM,SAS,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-5.6,17.95,13,4,0,39
2024,2023-24,1610612759,San Antonio Spurs,1631321,Sidy Cissoko,F,SF,04-10-2024,22301163,OKC,SAS,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.3,6.95,23,4,0,43
2024,2023-24,1610612759,San Antonio Spurs,1631104,Blake Wesley,G,SG,04-10-2024,22301163,OKC,SAS,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.5,7.55,3,4,0,9
2024,2023-24,1610612759,San Antonio Spurs,1628984,Devonte' Graham,G,PG,04-12-2024,22301180,SAS,DEN,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,5.55,0,4,0,30
2024,2023-24,1610612759,San Antonio Spurs,1628984,Devonte' Graham,G,PG,04-12-2024,22301180,SAS,DEN,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.2,10.05,5,4,0,0
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,12-06-2023,22301210,MIN,SAS,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-4.0,15.75,11,4,0,48
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,12-06-2023,22301210,MIN,SAS,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,6.75,1,4,0,43
2024,2023-24,1610612759,San Antonio Spurs,1629640,Keldon Johnson,F,SF,12-06-2023,22301210,MIN,SAS,Missed Shot,False,Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.4,6.95,1,4,0,41
2024,2023-24,1610612759,San Antonio Spurs,1630200,Tre Jones,G,PG,12-06-2023,22301210,MIN,SAS,Missed Shot,False,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.9,8.35,23,4,0,29
2024,2023-24,1610612759,San Antonio Spurs,1629640,Keldon Johnson,F,SF,12-06-2023,22301210,MIN,SAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.3,26.75,26,4,0,17
2024,2023-24,1610612759,San Antonio Spurs,1641705,Victor Wembanyama,C,C,12-08-2023,22301223,SAS,CHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.4,28.95,27,4,0,54
2024,2023-24,1610612759,San Antonio Spurs,1630170,Devin Vassell,G,SG,12-08-2023,22301223,SAS,CHI,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.3,24.55,26,4,0,20
2024,2023-24,1610612758,Sacramento Kings,1628370,Malik Monk,G,SG,11-10-2023,22300016,SAC,OKC,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,17.4,13.15,19,4,0,17
2024,2023-24,1610612758,Sacramento Kings,203084,Harrison Barnes,F,PF,11-10-2023,22300016,SAC,OKC,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,24.1,8.85,24,4,0,0
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,11-17-2023,22300032,SAS,SAC,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.1,5.75,2,4,0,50
2024,2023-24,1610612758,Sacramento Kings,203084,Harrison Barnes,F,PF,11-17-2023,22300032,SAS,SAC,Missed Shot,False,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.5,10.95,23,4,0,11
2024,2023-24,1610612758,Sacramento Kings,1628989,Kevin Huerter,G,SG,11-17-2023,22300032,SAS,SAC,Made Shot,True,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,5.85,1,4,0,0
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,11-24-2023,22300050,MIN,SAC,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,2.3,13.25,8,4,0,46
2024,2023-24,1610612758,Sacramento Kings,1628370,Malik Monk,G,SG,11-24-2023,22300050,MIN,SAC,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.0,20.35,25,4,0,26
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,11-24-2023,22300050,MIN,SAC,Made Shot,True,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.0,6.15,1,4,0,1
2024,2023-24,1610612758,Sacramento Kings,1628370,Malik Monk,G,SG,11-28-2023,22300060,SAC,GSW,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-22.5,16.95,25,4,0,37
2024,2023-24,1610612758,Sacramento Kings,1628370,Malik Monk,G,SG,11-28-2023,22300060,SAC,GSW,Made Shot,True,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-8.5,15.25,13,4,0,7
2024,2023-24,1610612758,Sacramento Kings,1630556,Kessler Edwards,F,SF,10-25-2023,22300072,UTA,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.0,27.45,28,4,0,45
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,10-27-2023,22300087,SAC,GSW,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,8.1,30.05,26,4,0,33
2024,2023-24,1610612758,Sacramento Kings,1631099,Keegan Murray,F,SF,10-27-2023,22300087,SAC,GSW,Missed Shot,False,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.1,27.05,27,4,0,5
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,10-27-2023,22300087,SAC,GSW,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,5.0,20.55,16,4,0,0
2024,2023-24,1610612758,Sacramento Kings,1628368,De'Aaron Fox,G,PG,10-29-2023,22300100,SAC,LAL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.0,22.25,25,4,0,39
2024,2023-24,1610612758,Sacramento Kings,1631099,Keegan Murray,F,SF,10-29-2023,22300100,SAC,LAL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.1,27.35,27,4,0,0
2024,2023-24,1610612758,Sacramento Kings,1628370,Malik Monk,G,SG,11-01-2023,22300126,GSW,SAC,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-3.1,8.85,4,4,0,41
2024,2023-24,1610612758,Sacramento Kings,203084,Harrison Barnes,F,PF,11-01-2023,22300126,GSW,SAC,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,16.8,19.95,22,4,0,39
